date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2023-05-12,91,87,100,98,98,90,72,100,25980,27960,1980,11490,8010,6480,176,93,300,13500,2023-05-11T21:48:22.000-06:00,2023-05-12T05:34:22.000-06:00,75.75,62.0,11,-0.19,-0.08,15.25,82,99,100,43,71,96,941,3126,16823,18920,19500,24660,33420,5760,0,3060,1.84375,0,76,94,84,98,91,99,72,76,10
2023-05-13,92,97,100,97,96,80,64,100,29610,32700,3090,15150,9120,5340,199,91,150,15420,2023-05-12T22:40:00.000-06:00,2023-05-13T07:45:00.000-06:00,77.92,70.0,9,0.31,0.12,15.625,88,100,95,60,96,96,741,2921,16597,14684,18060,27840,37560,2640,60,240,1.71875,1,72,96,91,75,76,78,11,62,100
2023-05-14,89,95,99,97,95,77,91,57,16620,18300,1680,5250,7710,3660,119,91,750,8970,2023-05-14T02:52:25.000-06:00,2023-05-14T07:57:25.000-06:00,69.34,60.0,14,0.01,0.16,16.125,88,100,100,60,96,96,591,2696,12597,11408,14760,37560,29880,1740,240,2220,1.5625,0,81,88,94,88,69,100,89,63,84
2023-05-15,90,93,100,96,93,74,75,100,27270,30600,3330,9030,13650,4590,144,89,390,15000,2023-05-14T21:18:23.000-06:00,2023-05-15T05:48:23.000-06:00,73.27,62.0,12,-0.11,0.09,15.875,81,72,100,60,96,96,535,2645,8221,10356,34440,27240,18420,3900,0,2400,1.53125,0,76,91,94,97,66,100,74,60,44
2023-05-16,85,96,100,31,96,79,70,100,28890,31920,3030,10440,17190,1260,151,91,240,15720,2023-05-15T21:39:37.000-06:00,2023-05-16T06:31:37.000-06:00,64.93,57.0,14,0.17,0.09,15.0,78,67,100,60,96,96,290,2376,6531,5418,36780,30720,16800,840,0,1260,1.375,0,79,78,97,84,66,90,100,63,64
2023-05-17,94,97,100,100,97,87,70,100,29310,31740,2430,12390,7350,9570,164,92,270,15660,2023-05-16T21:56:50.000-06:00,2023-05-17T06:45:50.000-06:00,75.59,64.0,12,0.0,0.11,15.625,84,68,100,60,96,95,300,2362,7381,5697,35100,31740,16260,1500,0,1800,1.375,0,78,100,100,96,70,100,58,62,57
2023-05-18,92,91,100,99,100,88,72,100,26970,28260,1290,12240,7050,7680,124,95,330,14100,2023-05-17T22:50:30.000-06:00,2023-05-18T06:41:30.000-06:00,78.53,67.0,11,-0.06,0.08,16.375,83,64,100,60,96,89,376,2485,8682,7019,38820,27060,18540,1860,120,0,1.4375,0,71,95,98,97,75,100,35,58,31
2023-05-19,86,79,100,97,88,83,72,100,24090,27600,3510,14490,3990,5610,94,87,1500,14280,2023-05-18T22:38:25.000-06:00,2023-05-19T06:18:25.000-06:00,76.1,66.0,9,-0.26,-0.05,15.875,88,96,100,60,96,95,709,2852,15403,13897,22560,28080,31980,2220,540,1020,1.65625,0,70,80,92,88,78,96,44,47,57
2023-05-20,93,98,100,100,100,82,75,90,30900,32280,1380,11820,8760,10320,185,96,360,16020,2023-05-19T22:51:19.000-06:00,2023-05-20T07:49:19.000-06:00,75.88,67.0,13,0.04,-0.03,15.875,86,96,100,60,71,95,633,2764,13506,12790,22620,29700,29400,2460,60,2160,1.625,0,73,98,98,84,72,100,37,50,72
2023-05-21,85,81,98,97,90,77,91,77,22800,25500,2700,7920,9150,5730,142,89,720,12870,2023-05-21T00:00:25.000-06:00,2023-05-21T07:05:25.000-06:00,75.76,66.0,11,-0.05,0.0,15.75,85,95,100,60,71,93,586,2723,13479,11899,23280,25320,29160,1800,60,6780,1.59375,0,70,77,93,93,69,100,46,46,65
2023-05-22,79,61,94,79,99,83,78,100,20010,21360,1350,5550,11430,3030,138,94,420,10560,2023-05-22T00:00:49.000-06:00,2023-05-22T05:56:49.000-06:00,74.14,67.0,11,0.0,0.05,16.125,83,72,100,78,71,96,563,2648,9041,11131,34440,30060,16620,4140,0,1140,1.53125,0,63,63,82,90,68,100,39,43,52
2023-05-23,92,96,100,85,98,85,70,100,28920,31020,2100,11100,14550,3270,190,93,240,15090,2023-05-22T21:41:59.000-06:00,2023-05-23T06:18:59.000-06:00,64.63,58.0,12,-0.12,0.0,13.5,83,64,95,95,71,96,407,2516,9052,7735,38340,25560,18000,2580,60,1860,1.46875,1,81,96,85,83,67,100,100,44,88
2023-05-24,90,91,100,63,97,85,97,100,26940,29400,2460,19320,5160,2460,129,92,930,15120,2023-05-23T22:41:11.000-06:00,2023-05-24T06:51:11.000-06:00,87.67,75.0,7,0.07,0.04,16.125,91,76,100,95,71,95,338,2430,7187,6278,33240,32400,17400,1560,0,1800,1.40625,0,61,90,86,90,70,99,1,29,55
2023-05-25,96,98,100,89,99,93,86,100,30690,32700,2010,12780,14520,3390,187,94,630,16290,2023-05-24T21:24:21.000-06:00,2023-05-25T06:29:21.000-06:00,69.21,61.0,12,0.24,0.16,14.875,92,76,95,100,71,95,425,2519,9102,8109,32940,31560,19380,2400,120,0,1.46875,1,81,100,92,100,75,84,87,31,84
2023-05-27,92,89,100,97,96,85,97,92,26460,29040,2580,13080,7230,6150,131,91,840,14400,2023-05-26T23:14:14.000-06:00,2023-05-27T07:18:14.000-06:00,73.96,64.0,11,0.03,0.19,17.0,98,96,100,100,96,99,979,3122,20582,20149,22320,29460,26520,7680,420,0,1.8125,0,66,95,91,51,65,100,63,31,42
2023-05-29,88,96,100,100,99,80,67,60,28500,30180,1680,15210,4200,9090,107,94,180,14760,2023-05-29T00:13:28.000-06:00,2023-05-29T08:36:28.000-06:00,76.51,67.0,11,-0.21,0.04,17.375,93,98,100,100,96,99,557,2626,12302,11111,20460,37020,26280,2520,120,0,1.53125,0,72,84,95,93,66,98,41,31,100
2023-05-30,95,96,100,97,95,86,97,95,27210,29520,2310,8970,13380,4860,160,92,960,14760,2023-05-29T22:34:22.000-06:00,2023-05-30T06:46:22.000-06:00,69.21,59.0,16,-0.03,-0.02,15.625,85,71,95,95,96,98,219,2224,4956,4356,35400,34020,11220,900,0,4860,1.28125,1,83,100,96,96,64,100,100,65,40
2023-05-31,91,100,100,54,93,79,89,100,32220,36360,4140,11520,18630,2070,203,89,660,18000,2023-05-30T20:45:00.000-06:00,2023-05-31T06:51:00.000-06:00,68.46,59.0,15,0.01,0.01,15.25,93,70,100,95,96,96,275,2345,5993,4996,34800,33780,15900,1080,0,840,1.375,0,86,91,100,100,74,100,100,76,56
2023-06-01,96,98,100,87,100,95,83,100,30810,31980,1170,9630,17850,3330,153,96,570,16020,2023-05-31T21:16:22.000-06:00,2023-06-01T06:09:22.000-06:00,60.34,56.0,15,-0.32,-0.06,14.875,86,65,78,78,96,95,331,2419,7331,6334,38100,29640,15900,1500,0,1260,1.40625,2,93,100,100,100,81,94,96,83,100
2023-06-02,94,92,100,98,97,85,91,100,27090,29520,2430,11640,8160,7290,129,92,750,14880,2023-06-01T22:28:18.000-06:00,2023-06-02T06:40:18.000-06:00,77.96,67.0,12,-0.13,-0.12,16.625,88,64,100,78,96,98,988,3196,18509,18747,39780,15540,22320,7260,1500,0,1.875,0,78,98,100,92,85,100,39,79,47
2023-06-03,79,85,100,70,99,84,83,15,25620,27180,1560,11400,11520,2700,85,94,540,13590,2023-06-03T02:35:44.000-06:00,2023-06-03T10:08:44.000-06:00,73.91,69.0,10,-0.88,-0.41,16.5,84,84,95,60,71,97,331,2411,7106,5974,28560,34560,19800,1260,60,2160,1.40625,1,75,60,100,100,97,76,25,70,100
2023-06-04,64,42,74,38,90,85,67,100,15570,17640,2070,4440,9630,1500,96,88,180,8460,2023-06-04T00:25:07.000-06:00,2023-06-04T05:19:07.000-06:00,72.05,64.0,10,0.44,-0.15,13.5,87,100,100,60,71,97,943,3145,21400,19335,6000,26580,48120,2940,60,2700,1.84375,0,61,23,81,100,99,67,64,62,34
2023-06-05,92,97,100,96,100,78,67,100,29940,31680,1740,11280,14100,4560,127,95,180,15630,2023-06-04T21:39:42.000-06:00,2023-06-05T06:27:42.000-06:00,69.83,61.0,11,-0.01,0.04,15.5,79,81,100,43,71,97,369,2447,8263,6965,30720,32700,16800,2280,0,3900,1.40625,0,79,94,84,87,84,100,88,56,63
2023-06-06,95,97,100,95,100,92,75,100,30000,31200,1200,12870,13440,3690,130,96,390,15600,2023-06-05T21:10:49.000-06:00,2023-06-06T05:50:49.000-06:00,62.98,56.0,15,0.16,0.2,15.0,78,73,95,43,71,96,346,2415,7999,6701,34260,31560,17400,1680,0,1500,1.40625,1,87,100,88,99,85,92,95,62,96
2023-06-07,95,100,100,96,100,84,75,100,32940,34380,1440,11280,17340,4320,291,96,360,17040,2023-06-06T21:07:54.000-06:00,2023-06-07T06:40:54.000-06:00,69.82,59.0,12,-0.03,0.1,15.875,76,66,100,43,71,90,242,2317,5537,4504,37560,31380,15000,660,0,1800,1.34375,0,85,100,97,96,86,100,100,60,63
2023-06-08,90,93,100,85,100,82,70,100,27300,28860,1560,11460,12570,3270,155,95,270,14490,2023-06-07T21:56:46.000-06:00,2023-06-08T05:57:46.000-06:00,72.66,61.0,11,0.06,0.1,16.25,74,59,100,43,71,80,391,2530,8846,7200,41160,22740,20460,2040,0,0,1.5,0,78,87,96,97,89,99,87,57,28
2023-06-09,91,99,100,97,98,93,70,58,31050,33480,2430,18090,6960,6000,140,93,240,17220,2023-06-08T23:35:35.000-06:00,2023-06-09T08:53:35.000-06:00,78.32,69.0,8,-0.4,-0.08,16.875,82,100,100,43,71,96,760,2827,18426,15516,18180,37080,21360,6780,0,3000,1.625,0,70,90,100,86,89,91,25,43,65
2023-06-10,93,100,100,95,98,80,67,100,32340,34620,2280,18450,9960,3930,123,93,210,17190,2023-06-09T22:08:13.000-06:00,2023-06-10T07:45:13.000-06:00,80.59,66.0,8,-0.01,-0.1,17.25,88,96,100,60,96,96,605,2724,14229,12341,21960,25200,26820,3180,0,9240,1.59375,0,69,95,100,86,80,100,49,30,40
2023-06-11,79,82,100,96,72,77,78,31,22410,27360,4950,10500,8970,2940,163,82,450,12150,2023-06-11T01:47:00.000-06:00,2023-06-11T09:23:00.000-06:00,61.95,57.0,20,-0.13,-0.09,16.0,84,87,100,60,71,96,432,2506,9212,8375,28080,36720,19320,2280,0,0,1.4375,0,79,59,100,90,76,100,99,47,100
2023-06-12,75,76,100,18,69,83,67,100,23550,30000,6450,14490,8340,720,55,79,210,16320,2023-06-11T22:14:01.000-06:00,2023-06-12T06:34:01.000-06:00,78.95,70.0,7,0.0,0.0,18.25,86,89,100,78,71,96,368,2403,8399,7354,25800,33420,18060,1740,0,7380,1.40625,0,58,50,95,100,78,100,18,30,42
2023-06-13,84,90,90,68,88,72,67,100,26760,30600,3840,5340,18780,2640,155,87,180,15150,2023-06-12T22:17:13.000-06:00,2023-06-13T06:47:13.000-06:00,61.8,56.0,19,0.36,0.16,15.5,84,58,95,78,71,95,391,2519,8769,7777,40560,25380,18180,2280,0,0,1.46875,1,80,73,92,100,79,74,95,47,96
2023-06-14,88,97,99,96,96,72,91,52,29370,32160,2790,8640,16110,4620,187,91,750,15930,2023-06-14T00:08:30.000-06:00,2023-06-14T09:04:30.000-06:00,67.04,57.0,15,-0.13,0.14,15.625,95,79,100,95,96,96,499,2547,11985,9770,30660,34200,15060,4560,60,1860,1.46875,0,76,83,95,84,79,100,99,55,28
2023-06-15,82,73,98,96,58,78,99,100,22740,30780,8040,7920,9660,5160,162,74,900,16860,2023-06-14T22:18:20.000-06:00,2023-06-15T06:51:20.000-06:00,72.94,59.0,16,-0.01,0.07,16.125,90,56,100,95,96,96,365,2466,7962,6937,42660,25680,15300,2460,0,300,1.4375,0,76,68,86,88,78,100,100,66,41
2023-06-16,84,96,100,54,97,89,64,51,25530,26940,1410,13110,11820,600,158,95,150,13650,2023-06-16T00:59:42.000-06:00,2023-06-16T08:28:42.000-06:00,71.81,62.0,11,-0.07,0.0,16.0,86,70,100,78,71,95,292,2374,6550,5368,35700,29520,17220,1020,0,2940,1.375,0,74,74,88,85,80,100,79,62,44
2023-06-17,85,92,100,95,88,84,72,46,27060,31020,3960,14730,8460,3870,176,87,300,14490,2023-06-17T00:45:19.000-06:00,2023-06-17T09:22:19.000-06:00,80.43,70.0,9,-0.11,-0.02,15.375,82,95,95,60,40,95,380,2398,8865,7630,22380,39300,16500,2400,0,5820,1.375,1,71,77,87,97,85,100,17,54,100
2023-06-18,93,100,100,98,95,81,70,92,31980,35400,3420,10860,14790,6330,219,90,270,18210,2023-06-17T22:11:31.000-06:00,2023-06-18T08:01:31.000-06:00,67.65,59.0,18,0.25,0.09,16.0,75,83,100,43,40,86,267,2256,5637,5195,29880,40260,13860,1440,60,900,1.3125,0,88,97,95,100,86,83,100,68,80
2023-06-19,90,97,100,70,98,81,70,100,29940,32220,2280,14010,13230,2700,153,93,240,16020,2023-06-18T21:43:23.000-06:00,2023-06-19T06:40:23.000-06:00,70.27,59.0,13,0.07,0.15,16.375,68,77,100,25,40,72,260,2321,5569,4769,32100,31680,15240,720,0,6660,1.34375,0,84,89,99,100,90,99,100,68,43
2023-06-20,94,96,100,81,99,92,89,100,28770,30720,1950,10830,14850,3090,134,94,1110,15600,2023-06-19T22:14:18.000-06:00,2023-06-20T06:46:18.000-06:00,63.26,56.0,18,-0.13,0.08,15.375,65,65,95,25,40,70,319,2397,7386,5963,37740,30360,14700,1860,0,1740,1.40625,1,90,99,99,100,94,100,96,79,67
2023-06-21,89,90,84,96,90,71,94,100,26640,30271,3631,4950,16860,4830,149,88,810,14760,2023-06-20T22:14:32.000-06:00,2023-06-21T06:39:03.000-06:00,70.42,62.0,11,0.05,0.01,15.75,62,62,100,1,40,94,479,2576,6557,8775,38400,28200,13740,4200,0,1860,1.5,0,77,86,93,93,80,100,78,62,34
2023-06-22,79,72,57,95,86,86,75,100,22530,26220,3690,3420,15030,4080,128,86,390,12210,2023-06-21T22:49:32.000-06:00,2023-06-22T06:06:32.000-06:00,64.1,54.0,12,-0.09,0.0,14.25,60,47,100,1,40,92,325,2444,6899,6205,45540,18720,15960,1740,0,4440,1.4375,0,77,61,89,84,86,100,88,77,49
2023-06-23,79,69,82,97,99,85,78,60,21780,23122,1342,4830,10800,6150,42,94,420,11550,2023-06-23T01:06:00.000-06:00,2023-06-23T07:31:22.000-06:00,82.18,71.0,10,-0.07,-0.02,17.0,72,94,95,25,40,86,527,2676,12207,10304,24060,24180,29640,1260,0,7260,1.5625,1,63,62,87,85,81,100,7,68,46
2023-06-24,84,89,78,97,97,75,89,50,26460,28914,2454,4590,15900,5970,141,92,660,14640,2023-06-24T00:35:02.000-06:00,2023-06-24T08:36:56.000-06:00,71.24,63.0,15,0.13,0.03,16.625,76,85,100,43,40,87,445,2540,10149,8559,28800,31260,21840,2100,60,2340,1.46875,0,79,75,86,95,84,94,70,78,72
2023-06-25,76,89,64,99,76,42,75,75,26400,32318,5918,3840,14160,8400,131,82,360,15210,2023-06-24T23:35:03.000-06:00,2023-06-25T08:33:41.000-06:00,74.55,67.0,10,-0.02,0.06,16.25,72,76,100,43,40,80,279,2298,6407,5427,32880,38340,13260,1260,60,600,1.3125,0,69,55,78,94,83,100,40,56,92
2023-06-26,88,99,70,97,95,72,78,87,26280,28892,2612,3990,18780,3510,185,91,420,14220,2023-06-25T22:39:00.000-06:00,2023-06-26T06:40:32.000-06:00,69.91,57.0,18,0.26,0.15,16.125,70,68,78,43,40,83,360,2434,7301,6964,36600,30180,13440,2640,120,3420,1.40625,2,86,86,85,100,82,84,99,79,79
2023-06-27,94,96,96,96,93,91,86,100,28560,32040,3480,6570,17280,4710,150,89,1170,15960,2023-06-26T22:00:32.000-06:00,2023-06-27T06:54:32.000-06:00,61.71,56.0,20,0.02,0.14,15.25,68,52,95,43,40,73,229,2316,5256,4181,44460,25500,13440,900,60,2040,1.34375,1,87,100,81,89,82,100,96,73,96
2023-06-28,78,67,75,96,93,74,70,95,21390,24108,2718,4500,12180,4710,87,89,270,11340,2023-06-28T00:00:28.000-06:00,2023-06-28T06:42:16.000-06:00,78.95,68.0,12,-0.02,0.08,17.375,65,66,100,43,1,64,235,2317,5158,4069,39240,28920,14640,1020,0,2580,1.34375,0,63,60,70,90,81,100,31,66,32
2023-06-29,82,77,95,96,60,83,75,100,23820,31620,7800,5820,12930,5070,140,75,390,14910,2023-06-28T21:59:30.000-06:00,2023-06-29T06:46:30.000-06:00,61.86,55.0,16,-0.02,0.02,14.5,64,67,95,43,1,60,241,2272,5757,4424,36900,35100,12660,1140,0,600,1.3125,1,85,71,78,97,81,100,92,87,96
2023-06-30,82,82,95,96,67,73,70,92,24960,31860,6900,5700,14460,4800,162,78,240,13080,2023-06-29T23:35:32.000-06:00,2023-06-30T08:26:32.000-06:00,67.35,60.0,13,0.01,0.02,15.625,75,76,100,43,40,96,738,2817,12896,13334,32760,31080,15660,2760,2460,1680,1.65625,0,82,71,73,99,80,100,93,78,82
2023-07-01,78,83,65,97,65,61,75,100,25050,32512,7462,3900,15480,5670,113,77,360,14070,2023-06-30T22:30:30.000-07:00,2023-07-01T07:32:22.000-07:00,80.24,68.0,10,0.34,0.16,15.5,72,58,95,43,40,96,279,2370,6444,5048,39900,27180,16800,1140,0,1380,1.375,1,65,62,71,34,92,77,31,76,79
2023-07-02,74,64,44,97,88,81,70,100,20760,23761,3001,2640,12720,5400,91,87,270,11190,2023-07-01T23:47:31.000-07:00,2023-07-02T06:23:32.000-07:00,78.2,66.0,11,-0.02,0.16,16.75,75,75,100,43,40,92,111,2111,2401,1865,32640,29160,7920,240,0,16440,1.25,0,65,52,63,94,80,100,48,79,25
2023-07-03,75,67,62,79,86,68,86,100,21390,24924,3534,3690,14670,3030,173,86,600,11910,2023-07-02T23:17:27.000-07:00,2023-07-03T06:12:51.000-07:00,70.06,57.0,15,0.2,0.17,15.5,78,68,95,60,40,95,496,2623,11089,9637,36540,23220,23340,2700,0,600,1.53125,1,74,55,64,100,76,89,99,79,36
2023-07-04,69,73,67,95,79,59,67,35,20730,24713,3983,3990,13050,3690,118,84,210,12360,2023-07-04T01:53:30.000-06:00,2023-07-04T08:45:23.000-06:00,85.09,71.0,13,0.26,0.21,16.375,90,95,100,78,71,95,408,2389,8346,8128,23340,43140,13920,3240,180,2580,1.375,0,61,41,59,84,85,84,40,72,38
2023-07-05,92,97,90,95,96,73,86,100,29700,32502,2802,5340,20460,3900,187,91,600,16230,2023-07-04T21:35:31.000-06:00,2023-07-05T06:37:13.000-06:00,67.93,58.0,17,-0.16,0.12,15.625,93,75,100,95,96,97,544,2612,8784,10340,32520,33660,11820,5460,120,2820,1.53125,0,85,98,66,99,91,100,100,80,64
2023-07-06,86,93,95,82,69,68,83,100,27330,34508,7178,5610,18540,3180,143,79,570,15510,2023-07-05T21:08:32.000-06:00,2023-07-06T06:43:40.000-06:00,62.03,57.0,14,0.17,0.09,15.25,84,61,60,95,96,96,208,2267,4660,3741,37620,33060,12000,780,0,2940,1.3125,3,80,80,51,84,86,91,100,71,100
2023-07-07,84,95,58,96,81,71,67,100,27750,32949,5199,3480,19740,4530,208,84,1620,16800,2023-07-06T21:33:00.000-06:00,2023-07-07T06:42:09.000-06:00,86.34,64.0,8,-0.09,0.04,16.375,94,78,95,95,96,97,575,2679,12714,11635,32220,25500,18060,4500,240,5880,1.5625,1,66,75,61,99,75,100,59,61,19
2023-07-08,90,93,96,96,90,78,99,81,27390,31065,3675,6240,16200,4950,146,88,900,15780,2023-07-07T23:13:32.000-06:00,2023-07-08T07:51:17.000-06:00,75.59,64.0,11,-0.21,-0.04,15.875,98,97,100,95,100,97,794,2924,17141,15993,21840,29520,30720,3780,540,0,1.71875,0,73,90,65,79,90,98,60,75,47
2023-07-10,89,92,92,98,83,78,78,100,27120,32016,4896,5430,14400,7290,85,85,450,15840,2023-07-09T20:36:00.000-06:00,2023-07-10T05:29:36.000-06:00,80.55,65.0,9,0.12,0.07,16.625,91,73,100,95,100,98,267,2352,6333,5213,34440,13620,12480,1380,0,24480,1.40625,0,69,88,74,90,93,95,54,48,34
2023-07-11,45,25,38,63,46,59,67,62,11700,16920,5220,2310,6930,2460,57,69,210,7740,2023-07-11T02:05:29.000-06:00,2023-07-11T06:47:29.000-06:00,62.8,58.0,18,-0.03,0.09,15.25,88,59,100,78,100,97,281,2348,6485,5394,38580,31980,14100,1380,0,360,1.375,0,76,None,47,94,75,100,100,70,74
2023-07-13,91,94,97,96,93,74,86,100,27510,31080,3570,6990,16290,4230,147,89,630,15210,2023-07-12T21:45:33.000-06:00,2023-07-13T06:23:33.000-06:00,62.95,57.0,14,-0.03,0.02,14.875,81,45,100,60,100,96,229,2338,5174,4089,47280,24060,13380,1020,0,660,1.375,0,81,93,54,None,86,100,100,62,100
2023-07-15,21,1,1,1,1,99,59,1,90,1081,991,0,90,0,0,8,0,720,2023-07-15T15:36:00.000-06:00,2023-07-15T15:54:01.000-06:00,None,None,None,None,None,15.625,79,95,100,43,71,78,180,2107,4283,3675,23520,46920,8100,1140,60,6660,1.1875,0,59,0,6,83,85,0,0,66,0
2023-07-16,91,100,97,95,98,80,81,67,33330,35706,2376,6810,22380,4140,225,93,480,17430,2023-07-15T23:13:33.000-06:00,2023-07-16T09:08:39.000-06:00,60.27,53.0,21,0.06,None,16.125,73,85,78,25,71,95,542,2562,9992,10230,28200,39060,13260,2700,1260,1920,1.46875,2,86,93,75,100,79,100,85,87,100
2023-07-17,66,60,62,95,69,71,19,100,19740,24913,5173,3690,11910,4140,103,79,3000,13590,2023-07-16T22:07:59.000-06:00,2023-07-17T05:03:12.000-06:00,70.3,63.0,11,-0.24,-0.04,15.5,79,61,100,43,96,96,463,2553,6464,8943,39780,26520,13380,3660,0,3060,1.5,0,62,30,None,69,89,97,67,None,57
2023-07-18,86,86,96,85,95,75,67,100,25830,28544,2714,6030,16530,3270,99,90,210,14160,2023-07-17T22:00:00.000-06:00,2023-07-18T05:55:44.000-06:00,61.7,57.0,17,-0.11,-0.08,15.25,78,66,95,43,96,96,350,2410,7979,6837,37860,29460,14760,2160,0,2160,1.40625,1,87,80,83,82,87,100,100,93,92
2023-07-19,83,81,86,89,83,73,83,100,24660,28981,4321,5070,16170,3420,158,85,570,14160,2023-07-18T21:58:02.000-06:00,2023-07-19T06:01:03.000-06:00,76.94,61.0,8,0.26,0.04,15.0,73,54,78,43,71,96,366,2481,8785,6974,43500,20340,16560,2340,0,3660,1.46875,2,70,73,66,90,88,84,83,56,30
2023-07-20,81,79,90,97,90,74,75,67,24120,27461,3341,5310,13050,5760,50,88,360,13410,2023-07-20T00:20:04.000-06:00,2023-07-20T07:57:45.000-06:00,78.98,68.0,6,-0.35,-0.01,16.625,84,80,100,60,71,96,535,2702,10934,10438,30420,18420,26580,2220,180,8580,1.59375,0,60,68,66,84,81,93,28,56,32
2023-07-23,90,98,96,96,95,72,78,80,30090,33578,3488,6000,19650,4440,161,90,450,17040,2023-07-22T22:54:29.000-06:00,2023-07-23T08:14:07.000-06:00,63.89,56.0,20,0.16,None,16.5,67,74,78,43,40,58,272,2289,5730,5116,34380,34740,13080,1260,60,2880,1.3125,2,82,91,76,100,75,92,97,58,84
2023-07-24,73,58,44,96,90,73,83,100,19410,22025,2615,2640,11700,5070,135,88,540,10740,2023-07-23T23:07:31.000-06:00,2023-07-24T05:14:36.000-06:00,64.37,58.0,19,0.0,0.12,16.25,76,79,100,43,40,96,712,2773,11199,13872,31440,32520,14700,7080,60,600,1.625,0,67,48,50,97,78,100,100,54,37
2023-07-25,82,92,73,92,72,69,54,100,27030,33653,6623,4350,19170,3510,178,80,1920,16530,2023-07-24T20:51:32.000-06:00,2023-07-25T06:12:25.000-06:00,65.92,56.0,13,0.02,0.07,14.875,78,92,100,43,40,96,252,2284,5741,4827,25020,28080,11160,1440,0,20700,1.34375,0,74,71,82,76,96,100,98,60,23
2023-07-26,88,88,96,97,93,75,78,100,26280,29466,3186,6000,14400,5880,145,89,420,14640,2023-07-25T22:17:28.000-06:00,2023-07-26T06:28:34.000-06:00,84.82,74.0,7,-0.02,0.03,15.75,83,76,100,60,71,97,613,2706,8613,11680,31680,30720,14460,5460,0,4080,1.5625,0,62,87,67,100,75,100,1,53,49
2023-07-27,84,80,87,95,90,80,72,100,24270,27685,3415,5130,15360,3780,100,88,300,13200,2023-07-26T22:22:01.000-06:00,2023-07-27T06:03:26.000-06:00,68.33,60.0,11,-0.05,0.0,14.375,76,62,95,43,71,97,286,2385,6424,5377,39840,27960,16500,1020,0,1080,1.40625,1,77,77,67,83,87,100,89,74,60
2023-07-28,91,94,98,96,90,73,83,100,27720,31499,3779,7590,15030,5100,192,88,570,16110,2023-07-27T22:17:32.000-06:00,2023-07-28T07:02:31.000-06:00,69.38,60.0,10,-0.02,0.0,16.0,84,68,100,60,96,97,626,2863,13598,11999,37500,13920,32040,2940,0,0,1.6875,0,77,94,76,92,80,100,89,49,53
2023-07-30,83,100,96,98,74,46,72,72,32190,39600,7410,6390,18600,7200,98,81,330,19380,2023-07-29T22:31:33.000-06:00,2023-07-30T09:31:33.000-06:00,85.44,76.0,9,0.43,0.33,17.5,90,83,100,78,96,95,370,2449,8527,7203,29580,35520,19680,1620,0,0,1.40625,0,53,74,85,100,80,69,1,35,80
2023-08-01,88,86,88,93,90,78,89,100,25800,29289,3489,5190,17040,3570,157,88,690,14040,2023-07-31T22:37:30.000-06:00,2023-08-01T06:45:39.000-06:00,65.35,61.0,14,0.21,0.34,15.75,81,67,95,60,96,77,365,2429,5768,6857,37980,32220,12000,2940,60,1200,1.40625,1,78,87,86,None,77,88,83,40,100
2023-08-02,89,89,95,96,93,77,81,100,26370,29612,3242,5940,15540,4890,177,89,510,14820,2023-08-01T22:09:01.000-06:00,2023-08-02T06:22:33.000-06:00,65.71,56.0,14,0.13,0.21,15.75,73,67,100,43,71,66,252,2329,5487,4561,37260,29880,14880,840,0,3540,1.34375,0,80,89,89,88,84,94,98,41,68
2023-08-03,82,74,75,96,93,83,75,100,23040,25744,2704,4500,14370,4170,124,89,360,12690,2023-08-02T22:16:33.000-06:00,2023-08-03T05:25:37.000-06:00,65.65,56.0,13,-0.06,0.1,15.25,71,57,100,43,71,68,294,2369,6919,5550,42060,28320,13260,1920,0,840,1.375,0,76,72,79,96,81,100,98,50,48
2023-08-04,91,100,95,96,96,69,78,87,34080,37554,3474,5910,22980,5190,167,91,420,18690,2023-08-03T22:12:29.000-06:00,2023-08-04T08:38:23.000-06:00,76.03,64.0,11,0.16,0.09,16.125,78,75,100,43,71,95,664,2787,14308,13253,33660,23220,21000,4320,480,3720,1.625,0,77,95,100,89,86,92,58,51,48
2023-08-05,70,65,69,97,93,81,67,29,21000,23665,2665,4110,11160,5730,101,89,180,11370,2023-08-05T02:10:31.000-06:00,2023-08-05T08:44:56.000-06:00,80.26,71.0,8,0.19,0.16,16.375,81,72,95,60,71,94,219,2247,5121,4182,34500,36660,10320,1320,0,3600,1.3125,1,52,42,68,68,87,90,4,42,55
